,Blurb,Date,Name,persName
13,"Secretary of Legation, Brazil 1888-1892, Secretary of Legation, Belgium 1892-1897, Secretary of Embassy, U.S.A. 1897-1898, Secretary of Embassy (Counsellor), Spain 1898-1905",1852-1913, C.F. Frederick Adam,"ADAM, C.F. FREDERICK"
14,"Counsellor, Embassy, Portugal 1929-1934, Minister to Panama and Costa Rica 1934-1939",1887-1969, Frederick E.F. Adam,"ADAM, FREDERICK E.F."
15,"Consul-General, Houston 1953-1955, Counsellor, Embassy, Thailand 1956-1962, Deputy Commissioner, South-East Asia 1962-1963, Political Adviser, Far East Forces 1963-1967",1909-2002, Alec C.S. Adams,"ADAMS, ALEC C.S."
16,"Commercial Counsellor, Spain 1933-1935, Commercial Counsellor, Romania 1935-1941, Commercial Counsellor, Turkey 1941",1884-1955, Alexander A. Adams,"ADAMS, ALEXANDER A."
17,"Senior Trade Commissioner, Hong Kong 1982-1985, Head of South-East Asia Department, Foreign and Commonwealth Office 1986-1988, Ambassador to Thailand 1992-1996",1939-1996, C. Christian W. Adams,"ADAMS, C. CHRISTIAN W."
18,"Secretary of Legation, Japan 1868-1872, Secretary of Embassy, Germany 1872-1874, Secretary of Embassy, France 1874-1875, Minister, France 1875-1881, Minister to Switzerland 1881-1888",1825-1889, Sir Francis O. Adams,"ADAMS, SIR FRANCIS O."
19,"Counsellor and Deputy Head of Mission, Egypt 1998-2001, Consul-General, Jerusalem 2001-2003, Principal Private Secretary to the Foreign Secretary 2003-2005, Ambassador to Iran 2006-2009, Director-General, Political, Foreign and Commonwealth Office 2009-2012, Ambassador to the Netherlands 2013-2017",1957-, Sir Geoffrey D. Adams,"ADAMS, SIR GEOFFREY D."
20,"Head of Security Department, Foreign Office 1959-1963, Consul-General, Chicago 1963-1966, Ambassador to Jordan 1966-1970, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Middle East and North Africa) 1970, Deputy Secretary (Foreign Affairs), Cabinet Office 1971-1972, Ambassador to Egypt 1973-1975",1915-2001, Sir Philip G.D. Adams,"ADAMS, SIR PHILIP G.D."
21,"Head of European Integration (2) Department, Foreign and Commonwealth Office 1971-1972, Counsellor, U.K. Delegation to the European Economic Community 1973-1977, Economic Counsellor, Italy 1977-1980, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Public Departments) 1980-1982, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Transport and Energy) 1982-1984, Ambassador to Tunisia 1984-1987, Ambassador to Egypt 1987-1992",1932-, Sir W. James Adams,"ADAMS, SIR W. JAMES"
22,"Secretary of Legation, Colombia 1835-1842, Charge d’Affaires, Peru 1842-1852",_-1852, William P. Adams,"ADAMS, WILLIAM P."
23,"Deputy Permanent Representative to the Disarmament Conference 2009-2011, Permanent Representative to the Diarmament Conference 2011-2013, Ambassador to Mali 2014-2016",1967-, Joanne Adamson,"ADAMSON, JOANNE"
24,"Secretary of Legation, Switzerland 1814-1818, Secretary of Legation, Denmark 1821-1822, Secretary of Legation, U.S.A. 1823-1825, Minister to the German Confederation 1828-1829, Minister to Spain 1829-1833, Permanent Under-Secretary for Foreign Affairs 1842-1854",1790-1870, Rt. Hon. Henry U. Addington,"ADDINGTON, Rt. Hon. HENRY U."
25,"Counsellor, Legation, China 1954-1957, Head of Southern Department, Foreign Office 1957-1960, Ambassador to Laos 1960-1962, Ambassador to the Philippines 1963-1970, Senior Civilian Instructor, Royal College of Defence Studies 1970-1972, Ambassador to China 1972-1974",1914-1983, Sir John M. Addis,"ADDIS, SIR JOHN M."
26,"Commercial Counsellor, France 1918-1920, Counsellor, Embassy, Germany 1920-1927, Minister to Latvia, Estonia and Lithuania 1928-1930, Minister to Czechoslovakia 1930-1936, Ambassador to Chile 1936",1879-1953, Sir Joseph Addison,"ADDISON, SIR JOSEPH"
27,"Deputy High Commissioner, Calcutta, India 1949-1952",1902-1975, Brigadier Leonard J.L. Addison,"ADDISON, Brigadier LEONARD J.L."
28,"Secretary of Legation, Greece 1866-1869",18_-1872, Hon. George A.W. Agar Ellis,"AGAR ELLIS, Hon. GEORGE A.W."
29,"Counsellor, Embassy, Spain 1926-1927",1883-1966, Hon. Francis G. Agar-Robartes,"AGAR-ROBARTES, Hon. FRANCIS G."
30,"Head of Commonwealth Co-ordination Department, Foreign and Commonwealth Office 2002-2004, Director, Asia, U.K. Trade and Investment 2004-2008, Head of South-East Asia and Pacific Department, Foreign and Commonwealth Office 2008-2010, Ambassador to Thailand 2010-2012, Ambassador to the Philippines 2013-2017, High Commissioner to Jamaica 2017-",1956-, Asif A. Ahmad,"AHMAD, ASIF A."
31,"Counsellor and Head of Chancery, Far East Command 1965-1968, Head of South-West Pacific Department, Foreign and Commonwealth Office 1968-1971, Deputy High Commissioner, Australia 1971-1976, High Commissioner to Sri Lanka 1976-1979, High Commissioner to Malta 1979-1982",1922-1983, David P. Aiers,"AIERS, DAVID P."
32,Ambassador to Turkey 1775-1794,c.1730-1812, Sir Robert  Bt. Ainslie,"AINSLIE, SIR ROBERT, BT."
33,High Commissioner to Namibia 2018-,, Kate Airey,"AIREY, KATE"
34,"Consul-General, Alexandria 1919-1924",, Arthur D. Alban,"ALBAN, ARTHUR D."
35,"Counsellor, Legation, Afghanistan 1939-1940",, Major Reginald G.E.W. Alban,"ALBAN, Major REGINALD G.E.W."
36,"Minister to Japan 1858-1865, Minister to China 1865-1871",1809-1897, Sir Rutherford Alcock,"ALCOCK, SIR RUTHERFORD"
37,"Consul-General, Lille 2004-2006, Ambassador to Morocco 2012-2015",1967-, Clive Alderton,"ALDERTON, CLIVE"
38,"Head of Information Services Department, Foreign Office 1947-1950, Political Adviser, Hong Kong 1950-1953, Consul-General, Zagreb 1954-1956, Consul-General, Philadelphia 1956-1961, Ambassador to Luxemburg 1961-1966",1907-, Sir Geoffrey W. Aldington,"ALDINGTON, SIR GEOFFREY W."
39,"Counsellor (Political), Embassy, Japan 2004-2007",1965-, Madeleine K. Alessandri,"ALESSANDRI, MADELEINE K."
40,"Counsellor and Head of Chancery, U.K. Delegation to the United Nations Organizations, Geneva 1975-1977, Head of Personnel Operations Department, Foreign and Commonwealth Office 1978-1979, Private Secretary (Foreign Affairs) to the Prime Minister 1979-1981, Ambassador to Austria Head of U.K. Delegation to Negotiations on Mutual and Balanced Force And Armaments Reductions in Europe 1982-1986|1985-1986, Permanent Representative to N.A.T.O. 1986-1992",1936-2002, Sir Michael O’D. B. Alexander,"ALEXANDER, SIR MICHAEL O’D. B."
41,"Counsellor and Deputy Head of Mission, Neherlands 2011-2015",, Nicholas Alexander,"ALEXANDER, NICHOLAS"
42,"Counsellor and Head of Chancery, Embassy, Sudan 1982-1983",1940-2012, Thomas J. Alexander,"ALEXANDER, THOMAS J."
43,"Secretary of Embassy, Turkey 1857-1860, Minister to Persia 1860-1872",1810-1872, Charles Alison,"ALISON, CHARLES"
44,"Principal Private Secretary to the Chancellor of the Exchequer 1986-1989, Assistant Under-Secretary, Treasury 1989-1992, Principal Private Secretary to the Prime Minister 1992-1997, High Commissioner to Australia 1997-1999, Permanent Secretary, Department for Constitutional Affairs 2004-2007, Chairman of Joint Intelligence Committee 2007-2011",1951-, Hon. Sir Alexander C.S. Allan,"ALLAN, Hon. SIR ALEXANDER C.S."
45,"Head of South Asia Group, Foreign and Commonwealth Office 2009-2010, Ambassador to Uzbekistan 2015-",, Christopher Allan,"ALLAN, CHRISTOPHER"
46,"Head of Overseas Information Department, Foreign and Commonwealth Office 1978-1981, High Commissioner to Mauritius 1981-1985, Ambassador to Mozambique 1986-1989, Senior Civilian Instructor, Royal College of Defence Studies 1989-1992",1932-, James N. Allan,"ALLAN, JAMES N."
47,"Deputy High Commissioner, Trinidad and Tobago 2003-2006, Ambassador to Turkmenistan 2010-2013, Consul-General, St. Petersburg 2013-2017, High Commissioner to Mauritius 2017-",1968-, Keith R. Allan,"ALLAN, KEITH R."
48,"Head of Consular Department, Foreign Office 1943-1947, Inspector-General 1947-1949, Minister/Ambassador to Luxemburg 1949-1955",1895-1968, Sir Geoffrey C. Allchin,"ALLCHIN, SIR GEOFFREY C."
49,"Counsellor and Head of Chancery, U.K. Delegation to the O.E.C.D. 1974-1978, Home Inspector 1978-1980",1930-2007, Donald G. Allen,"ALLEN, DONALD G."
50,"Ambassador to Bulgaria 2012-2015, Director, National Security, Foreign and Commonwealth Office 2015-2017, Ambassador and Deputy Permanent Representative to the U.N.O., New York 2017-",1974-, Jonathan G. Allen,"ALLEN, JONATHAN G."
51,"Head of Defence Department, Commonwealth Relations Department 1956-1957, Head of Ghana Department, Commonwealth Relations Office 1957-1960, Deputy High Commissioner, Madras, India 1960-1961, Counsellor, High Commission, India 1961-1963, Inspector 1964-1966, Assistant Under-Secretary for Foreign and Commonwealth Affairs and Deputy Chief of Administration 1966-1968, Minister (Economic and Social), U.K. Delegation to the United Nations Organization, New York 1968-1971, Ambassador to Zaire and Burundi to Congo 1971-1974|1973-1974, Permanent U.K. Representative to the Disarmament Conference 1974-1977",1917-2003, Mark E. Allen,"ALLEN, MARK E."
52,"Head of South-East Asia Department, Foreign Office 1946-1947, Counsellor, Embassy, Poland 1948-1950, Minister, Argentina 1950-1954, Minister to Guatemala 1954-1956, Ambassador to Burma 1956-1962",1903-1996, Sir Richard H.S. Allen,"ALLEN, SIR RICHARD H.S."
53,"Head of United Nations (Political) Department, Foreign Office 1949-1950, Head of African Department, Foreign Office 1950-1953, Assistant Under-Secretary for Foreign Affairs (Middle East) 1953-1954, Deputy High Commissioner/Minister, Federal Republic of Germany 1954-1956, Ambassador to Greece 1957-1961, Ambassador to Iraq 1961-1965, Deputy Under-Secretary for Foreign Affairs (Middle East and Africa) 1965-1967, Ambassador to Turkey 1967-1969",1909-1972, Sir Roger Allen,"ALLEN, SIR ROGER"
54,"Counsellor, Embassy, U.S.A. 1946-1949, Head of German Political Department, Foreign Office 1949-1952, Head of Central Department, Foreign Office 1952-1953, Assistant Under-Secretary for Foreign Affairs (Asia), Foreign Office 1953-1956, Deputy Under-Secretary for Foreign Affairs and Chief Clerk, Foreign Office 1956-1959, Deputy Commissioner-General for South-East Asia 1959-1963, Ambassador to Turkey 1963-1967, Deputy Under-Secretary for Foreign Affairs (Middle East, Africa and Asia/Middle East and North America) 1967-1969",1910-1987, Sir W. Denis Allen,"ALLEN, SIR W. DENIS"
55,"Head of Permanent Under-Secretary’s Department, Foreign and Commonwealth Office 1969-1970, Counsellor and Head of Chancery, High Commission, Kenya 1970-1972, Deputy High Commissioner, Kenya 1972-1973, Inspector 1975, Minister and Deputy High Commissioner, India 1975-1978, High Commissioner to Zambia 1978-1980, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Africa) 1980-1982, High Commissioner to Kenya 1982-1986",1926-, Sir W. Leonard Allinson,"ALLINSON, SIR W. LEONARD"
56,"Ambassador to the People’s Republic of the Congo 1987-1988, Consul-General, Bordeaux 1992-1998",1939-, T. Clive Almond,"ALMOND, T. CLIVE"
57,"Senior Clerk, Russian Department, Foreign Office 1857-1859, Senior Clerk, Asiatic and U.S.A. Department, Foreign Office 1859-1866, Chief, Clerk, Foreign Office 1866-1890",1820-1905, Sir Francis B. Alston,"ALSTON, SIR FRANCIS B."
58,"Acting Senior Clerk, Consular Department, Foreign Office 1906-1907, Senior Clerk, Far East Department, Foreign Office 1907-1916, Acting Counsellor, Embassy, China 1912|1913-1914|1916-1917, Minister to China 1920-1922, Minister to Argentina 1922-1925, Ambassador to Brazil 1925-1927",1868-1929, Rt. Hon. Sir Beilby F. Alston,"ALSTON, Rt. Hon. SIR BEILBY F."
59,"Counsellor and Head of Chancery, U.K. Delegation to N.A.T.O. 1981-1984, Head of Defence Department, Foreign and Commonwealth Office 1984-1986, Ambassador to Oman 1986-1990, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Public Departments) 1992-1994, High Commissioner to New Zealand 1994-1998",1938-, Robert J. Alston,"ALSTON, ROBERT J."
60,"Minister to the Two Sicilies 1809-1811, Governor-General of India 1823-1828",1773-1857, Rt. Hon. William P.  1St Lord Amherst,"AMHERST, Rt. Hon. WILLIAM P., 1st LORD"
61,High Commissioner to Canada 1961-1963,1899-1981, Rt. Hon. Derick  1St Viscount Amory,"AMORY, Rt. Hon. DERICK, 1st VISCOUNT"
62,High Commissioner to Australia 2009-2010,1954-, Rt. Hon. Baroness Amos,"AMOS, Rt. Hon. BARONESS"
63,"Head of Migration and Visa Department, Foreign and Commonwealth Office 1985-1986, Consul-General, Bordeaux 1986-1989, Ambassador to Madagascar 1990-1992",1932-2016, Dennis O. Amy,"AMY, DENNIS O."
64,"Deputy Legal Adviser, Foreign and Commonwealth Office 1987-1989, Second Legal Adviser, Foreign and Commonwealth Office 1989-1996",1937-, David H. Anderson,"ANDERSON, DAVID H."
65,"Counsellor, Embassy, Ireland 1960, Head of Technical Assistance Department, Commonwealth Relations Office 1960-1961, Deputy High Commissioner, Ceylon 1961-1966, Counsellor and Head of Chancery, High Commission, Nigeria 1967-1969, High Commissioner to Botswana 1969-1973",1913-1983, George D. Anderson,"ANDERSON, GEORGE D."
66,"Senior Clerk, German Department, Foreign Office 1873-1883, Senior Clerk, Consular and African Department, Foreign Office 1883-1893, Assistant Under-Secretary for Foreign Affairs 1894-1896",1831-1896, Sir H. Percy Anderson,"ANDERSON, SIR H. PERCY"
67,"High Commissioner to Botswana 2010-2013, Head of Counter-Terrorism Department, Foreign and Commonwealth Office 2014-2016, Minister Counsellor and Deputy Head of Mission, Turkey 2017-",1968-, Jennifer E. Anderson,"ANDERSON, JENNIFER E."
68,"Minister to the Dominican Republic 1943-1945, Consul-General, Lourenco Marques 1947-1949, Consul-General, Algiers 1949-1952",1892-1978, Cyril F.W. Andrews,"ANDREWS, CYRIL F.W."
69,"Inspector 1973-1976, Charge d’Affaires, Chile 1978-1979, Consul-General, Melbourne, Australia 1979-1983",1923-1999, Eric J. Anglin,"ANGLIN, ERIC J."
70,"Consul-General, Zurich 1896-1915",1847-1922, Sir Henry Angst,"ANGST, SIR HENRY"
71,"Consul-General, Milan 2011-2014, Director, U.K. Trade and Investment, Saudi Arabia 2014-",, Victor Annells,"ANNELLS, VICTOR"
72,"Consul-General, Hamburg 1880-1885",18_-1891, George R.L. Annesley,"ANNESLEY, GEORGE R.L."
73,"Consul-General, Bilbao 1966-1967, Consul-General, Atlanta 1968-1970",1910-1991, Sidney H. Anstey,"ANSTEY, SIDNEY H."
74,"Secretary of Legation, U.S.A. 1816-1821, Secretary of Legation. Sardinia-Piedmont 1823-1824, Secretary of Legation, The Two Sicilies 1824-1826",1793-1861, Gibbs C. Antrobus,"ANTROBUS, GIBBS C."
75,"Political Secretary, High Commission, South Africa 1935-1939, Official Secretary, High Commission, Australia 1941-1944, Official Secretary, High Commission, New Zealand 1944-1945, Head of General Department, Commonwealth Relations Office 1952-1954, Head of Protocol Department, Commonwealth Relations Office 1954-1955",1895-1985, Maurice E. Antrobus,"ANTROBUS, MAURICE E."
76,"Financial Counsellor, France 1979-1982, Head of Economic Relations Department, Foreign and Commonwealth Office 1982-1984, Principal Private Secretary to the Foreign Secretary 1984-1986, Ambassador to Hungary 1986-1989, Deputy Secretary (Overseas and Defence), Cabinet Office 1989-1991, Deputy Under-Secretary for Foreign and Commonwealth Affairs and Political Director 1991-1994, Ambassador to China 1994-1997",1938-, Sir Leonard V. Appleyard,"APPLEYARD, SIR LEONARD V."
77,"Secretary of Legation, Sweden 1795-1799, Envoy to Sweden 1802-1804, Ambassador to Turkey 1804-1807",1767-1850, Rt. Hon. Charles Arbuthnot,"ARBUTHNOT, Rt. Hon. CHARLES"
78,"Head of European Integration (External), Department, Foreign and Commonwealth Office 1975-1977, Economic Counsellor, France 1978-1980, Counsellor and Head of Chancery, Embassy, France 1980-1983, Ambassador to Romania 1986-1989, Ambassador to Portugal 1989-1993, Ambassador to Denmark 1993-1996",1936-, Hugh J. Arbuthnott,"ARBUTHNOTT, HUGH J."
79,"Counsellor and Head of Chancery, Embassy, South Africa 1982-1986, Counsellor, Embassy, the Netherlands 1986-1990, Head of Republic of Ireland Department, Foreign and Commonwealth Office 1990-1994, High Commissioner to Malta 1995-1999",1939-, Graham R. Archer,"ARCHER, GRAHAM R."
80,"Head of North East Asia and Pacific Department, Foreign and Commonwealth Office 2001-2002, Head of Near East and North Africa Department, Foreign and Commonwealth Office 2002-2005, High Commissioner to Malta 2005-2008, Ambassador to Denmark 2008-2012, Managing Director, Policy and Network Development, U.K. Trade and Investment 2014-2017, Ambassador to the Czech Republic 2018-",1960-, Nicholas S. Archer,"ARCHER, NICHOLAS S."
81,"Official Secretary, High Commission, Canada 1932-1936, Principal Private Secretary to the Secretary of State for the Dominions 1939-1940, Assistant Secretary, Dominions Office 1941-1944, Assistant Under-Secretary for Commonwealth Relations 1948-1949",1892-1970, Norman E. Archer,"ARCHER, NORMAN E."
82,"Consul-General, New York 1871-1883",1810-1884, Sir Edward M. Archibald,"ARCHIBALD, SIR EDWARD M."
83,"Head of Science and Technology Department, Foreign and Commonwealth Office 1970-1972, Minister (Economic), France 1973-1977, Leader, U.K. Delegation to U.N. Conference on Law of the Sea 1977-1979, Ambassador to Italy 1979-1983",1923-2016, Sir Ronald Arculus,"ARCULUS, SIR RONALD"
84,"Counsellor (Political), U.K. Delegation to N.A.T.O. 2001-2005, Head of Counter-Proliferation Department, Foreign and Commonwealth Office 2006-2009, Ambassador to the Netherlands 2009-2013, Director, Multilateral Policy, Foreign and Commonwealth Office 2013-2015, High Commissioner to Nigeria 2015-",1962-, Paul T. Arkwright,"ARKWRIGHT, PAUL T."
85,"Consul-General, Dubai, United Arab Emirates 1974-1978",1924-2004, Henry St.J. B. Armitage,"ARMITAGE, HENRY ST.J. B."
86,"Counsellor and Head of Chancery/Deputy Head of Mission, Oman 1991-1994, Consul-General, Dubai 1997-2000, Head of North America Department, Foreign and Commonwealth Office 2000-2003, Senior Civilian Instructor, Royal College of Defence Studies 2003-2005, Consul-General, Toronto 2005-2009, Director, International Group, U.K. Trade and Investment 2009-2012",1951-, Nicholas H.S. Armour,"ARMOUR, NICHOLAS H.S."
87,"Consul-General, Boston 1919-1920, Consul-General, New York 1920-1931",1861-1938, Sir Harry Gloster- Armstrong,"ARMSTRONG, SIR HARRY GLOSTER-"
88,Ambassador to Mongolia 2015-2018,, Catherine E.J. Arnold,"ARNOLD, CATHERINE E.J."
89,"Head of Management Consultancy and Inspection Department, Foreign and Commonwealth Office 1998-1999, Counsellor and Deputy Head of Mission, Jordan 1999-2002, Counsellor (Political), U.K. Permanent Representation to the European Union 2002-2006, Ambassador to Kuwait 2008-2009, Head of Middle East Department, Foreign and Commonwealth Office 2010-2011, Ambassador to Iraq 2011-2012, Ambassador to Libya 2013-2015, Ambassador to Sudan 2015-",1959-, Michael D. Aron,"ARON, MICHAEL D."
90,Ambassador to Belgium 2007-2010,1951-, Rachel A.G. Aron,"ARON, RACHEL A.G."
91,"Deputy High Commissioner, Mauritius 1968-1970, High Commissioner to Tonga Western Samoa 1973-1980|1973-1977",1920-1993, Humphrey A. Arthington-Davy,"ARTHINGTON-DAVY, HUMPHREY A."
92,"Counsellor, Embassy, United Arab Republic 1959-1963, Head of Permanent Under-Secretary’s Department, Foreign Office 1963-1966, Head of Defence Department, Foreign Office 1966, Ambassador to Kuwait 1967-1968, Assistant Under-Secretary for Foreign Affairs (Middle East and North Africa) 1968-1970, Political Resident, Persian Gulf 1970-1971, Deputy Under-Secretary for Foreign and Commonwealth Affairs (Defence and Intelligence) 1973-1975",1920-1984, Sir Geoffrey G. Arthur,"ARTHUR, SIR GEOFFREY G."
93,"Counsellor, High Commission, Kenya 1967-1970, Deputy High Commissioner, Malta 1970-1973, High Commissioner to Fiji 1974-1978, High Commissioner to Barbados and British Government Representative to the West Indian Associated States 1978-1982",1923-2010, James S. Arthur,"ARTHUR, JAMES S."
94,"Head of European Community (Internal) Department, Foreign and Commonwealth Office 1988-1993, Counsellor and Head of Chancery, Embassy, France 1993-1997, Director, Resources and Chief Inspector, Foreign and Commonwealth Office 1997-1999, Minister, U.S.A. 1999-2000, Director, Economic, Foreign and Commonwealth Office 2001-, Director-General, European Union and Economic, Foreign and Commonwealth Office 200_-2003, High Commissioner to India 2003-2007, Ambassador to Germany 2007-2010",1950-, Sir Michael A. Arthur,"ARTHUR, SIR MICHAEL A."
95,"Secretary of Legation, Mexico 1835-1841",1803-1848, Hon. Charles Ashburnham,"ASHBURNHAM, Hon. CHARLES"
96,Ambassador to the Dominican Republic and Haiti 2002-2006,1961-, Andrew R. Ashcroft,"ASHCROFT, ANDREW R."
97,"Counsellor and Head of Chancery, Embassy, Ethiopia 1962-1964, Counsellor and Head of Chancery, Embassy, Cuba 1964-1966, Head of Security Department, Foreign Office 1966-1969, Minister, Japan 1969-1971, Ambassador to Romania 1972-1975, Ambassador to Argentina 1975-1977, Permanent Representative to the Disarmament Conference, Geneva 1977-1979",1919-2000, Sir Derick R. Ashe,"ASHE, SIR DERICK R."
98,"Consul-General, Adelaide, Australia 1977-1980, High Commissioner to Vanuatu 1980-1982",1924-2006, William S. Ashford,"ASHFORD, WILLIAM S."
99,"Head of Environment, Science and Energy/Environmental Policy Department, Foreign and Commonwealth Office 1998-2002",1956-, John Ashton,"ASHTON, JOHN"
100,"Counsellor, Embassy, U.S.S.R. 1929-1930, Head of the Economic Relations Department, Foreign Office 1934-1939, Assistant Under-Secretary for Foreign Affairs and Chief Clerk 1940-1944, Senior Inspector, Foreign Office 1944-1947",1889-1976, Frank T.A. Ashton-Gwatkin,"ASHTON-GWATKIN, FRANK T.A."
101,High Commissioner to Belize 2009-2013,1950-, Patrick Ashworth,"ASHWORTH, PATRICK"
102,"Deputy High Commissioner, Sierra Leone 1961-1963, Head of East Africa Political Department, Commonwealth Relations Office 1963-1965, Counsellor and Head of Chancery, Embassy, Israel 1966-1969, Head of Personnel Policy Department, Foreign and Commonwealth Office 1971-1973, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Africa) 1974-1976, High Commissioner to Malta 1976-1979, Assistant Under-Secretary for Foreign and Commonwealth Affairs (West and East Africa) 1979-1980",1922-2011, Norman Aspin,"ASPIN, NORMAN"
103,"Minister, Argentina 1997-2001, Counsellor and Deputy Head of Mission, Saudi Arabia 2001-2004, Counsellor and Deputy Head of Mission, Iraq 2004, Director, Iraq, Foreign and Commonwealth Office 2004-2006, Ambassador to Iraq 2006-2007, Ambassador to Egypt 2007-2011, Ambassador to Libya 2011-2012, High Commissioner to India 2016-",1957-, Hon. Sir Dominic A.G. Asquith,"ASQUITH, Hon. SIR DOMINIC A.G."
104,Ambassador to Eritrea 2006-2008,1971-, Nicholas P. Astbury,"ASTBURY, NICHOLAS P."
105,"Inspector/Head of Management Review Staff, Foreign and Commonwealth Office 1984-1986, Economic and Commercial Counsellor, Pakistan 1986-1990, Counsellor and Head of Chancery/Deputy Head of Mission, Denmark 1990-1994, Head of Human Rights Department, Foreign and Commonwealth Office 1994-1996, Assistant Under-Secretary for Foreign and Commonwealth Affairs and Vice-Marshal of the Diplomatic Corps 1996-1999, Ambassador to Denmark 1999-2003",1943-, Philip S. Astley,"ASTLEY, PHILIP S."
106,"Secretary of Legation, Brazil 1826-1833, Secretary of Embassy, France 1833-1839, Minister to Spain 1840-1843",17_-1860, Sir Arthur Aston,"ASTON, SIR ARTHUR"
107,"Deputy High Commissioner, Uganda 1964-1965, Inspector 1969-1972, Senior British Trade Commissioner, Hong Kong 1972-1974, Consul-General, Los Angeles 1974-1981",1922-1981, Thomas W. Aston,"ASTON, THOMAS W."
108,"Counsellor and Deputy Head of Mission, Poland 2012-2013",, Gillian Atkinson,"ATKINSON, GILLIAN"
109,"Deputy High Commissioner, Uganda 1993-1997, Ambassador to the Democratic Republic of the Congo 2000-2004",1944-2006, James O. Atkinson,"ATKINSON, JAMES O."
110,"Counsellor and Head of Chancery, Embassy, Hungary 1977-1980, Counsellor and Head of Chancery, Embassy, China 1980-1982, Head of Consular Department, Foreign and Commonwealth Office 1983-1985, Ambassador to Ecuador 1985-1989, Ambassador to Romania 1989-1992",1932-, Michael W. Atkinson,"ATKINSON, MICHAEL W."
111,"Commercial Counsellor, Belgium 1988-1992, High Commissioner to the Bahamas 1992-1996",1937-, Brian Attewell,"ATTEWELL, BRIAN"
112,"Head of Home Estates Department, Foreign and Commonwealth Office 1997-",1948-, Stewart G. Attwood,"ATTWOOD, STEWART G."
113,"Ambassador to Spain 1788-1789, Ambassador to the Netherlands 1790-1793",1745-1814, Rt. Hon. William  1St Lord Auckland,"AUCKLAND, Rt. Hon. WILLIAM, 1st LORD"
114,"Head of Scientific Relations/Science and Technology Department, Foreign and Commonwealth Office 1968-1970, Counsellor and Head of Chancery, Embassy, Federal Republic of Germany 1970-1973, Deputy Secretary-General, European Economic Community 1973-1981, Director-General for Energy, European Commission 1981-1986",1926-, Sir Christopher J. Audland,"AUDLAND, SIR CHRISTOPHER J."
115,"Deputy Legal Adviser, Foreign and Commonwealth Office 2000-2002",1942-, Anthony L Aust,"AUST, ANTHONY L"
116,Ambassador to Panama 2006-2011,1955-, Richard J. Austen,"AUSTEN, RICHARD J."
