,date,persName,roleName,rs
48,2009-2013,"ARKLEY, DAVID B.",,"Deputy Governor, Bermuda"
49,1920-1927,"ARMITAGE, Captain SIR CECIL H.","K.B.E., C.M.G., D.S.O.",Governor of Gambia
50,1954-1955,"ARMITAGE, SIR ROBERT P.","K.C.M.G., M.B.E.",Governor of Cyprus
51,1956-1961,"ARMITAGE, SIR ROBERT P.","K.C.M.G., M.B.E.",Governor of Nyasaland
52,1960-1963,"ARMITAGE-SMITH, J.N.A.",,"Head of Intelligence and Security/Defence, Intelligence and Security Department, Colonial Office"
53,1952-1956,"ARROWSMITH, SIR EDWIN P.",K.C.M.G.,"Resident Commissioner, Basutoland"
54,1957-1964,"ARROWSMITH, SIR EDWIN P.",K.C.M.G.,Governor of Falkland Islands
55,1901-1903,"ARTHUR, Captain LEONARD R.S.",C.M.G.,"Colonial Secretary, Gold Coast"
56,1951-1954,"ARTHUR, SIR O. RAYNOR","K.C.M.G., M.V.O.","Colonial Secretary, Bermuda"
57,1954-1957,"ARTHUR, SIR O. RAYNOR","K.C.M.G., M.V.O.",Governor of Falkland Islands
58,1957-1960,"ARTHUR, SIR O. RAYNOR","K.C.M.G., M.V.O.",Governor of the Bahamas
59,1948-1953,"ARUNDELL, Brigadier SIR ROBERT D.H.","K.C.M.G., O.B.E.",Governor of Windward Islands
60,1953-1959,"ARUNDELL, Brigadier SIR ROBERT D.H.","K.C.M.G., O.B.E.",Governor of Barbados
61,1901-1904,"ASHMORE, SIR ALEXANDER M.",K.C.M.G.,"Colonial Secretary, British Guiana"
62,1904-1906,"ASHMORE, SIR ALEXANDER M.",K.C.M.G.,"Lieutenant-Governor, Ceylon"
63,1864-1866,"AUSTIN, HENRY W.",,"Colonial Secretary, Jamaica"
64,1868-1879,"AUSTIN, JOHN G.",C.M.G.,"Colonial Secretary, Hong Kong"
65,1924-1930,"BADDELEY, SIR FRANK M.","K.B.E., C.M.G.","Chief Secretary, Nigeria"
66,1980-1981,"BAILLIE, ALASTAIR T.",,"Counsellor and Head of Chancery, Embassy, Ethiopia"
67,1981-1983,"BAILLIE, ALASTAIR T.",,"Commercial Counsellor, Venezuela"
68,1983-1987,"BAILLIE, ALASTAIR T.",,Governor of Anguilla
69,1987-1991,"BAILLIE, ALASTAIR T.",,"Deputy High Commissioner, Calcutta, India"
70,1852-1855,"BAILLIE-HAMILTON, KER",C.B.,Governor of Newfoundland
71,1855-1863,"BAILLIE-HAMILTON, KER",C.B.,Governor of Antigua
72,1886-1892,"BAILLIE-HAMILTON, SIR WILLIAM A.","K.C.M.G., C.B.",Private Secretary to the Secretary of State for the Colonies
73,1894-1895,"BAILLIE-HAMILTON, SIR WILLIAM A.","K.C.M.G., C.B.","Head of West Indies Department, Colonial Office"
74,1895-1897,"BAILLIE-HAMILTON, SIR WILLIAM A.","K.C.M.G., C.B.","Head of North American and Australian Department, Colonial Office"
75,1897-1900,"BAILLIE-HAMILTON, SIR WILLIAM A.","K.C.M.G., C.B.","Head of Eastern Department, Colonial Office"
76,1900-1906,"BAILLIE-HAMILTON, SIR WILLIAM A.","K.C.M.G., C.B.","Head of West Africa (l) Department, Colonial Office"
77,1896-1909,"BAILLIE-HAMILTON, SIR WILLIAM A.","K.C.M.G., C.B.","Chief Clerk, Colonial Office"
78,1984-1988,"BAKER, FRANCIS E. (DICK)",C.B.E.,Governof St. Helena
79,1948-1950,"BALDWIN OF BEWDLEY, OLIVER, 2nd EARL",,Governor of Leeward Islands
80,1854-1857,"BANNERMAN, SIR ALEXANDER",,Governor of the Bahamas
81,1857-1864,"BANNERMAN, SIR ALEXANDER",,Governor of Newfoundland
82,1939-1944,"BARCLAY-HARVEY, SIR C. MALCOLM",K.C.M.G.,Governor of South Australia
83,1958,"BARCROFT, JOHN C.H.",C.M.G.,"Chief Secretary, Sarawak"
84,1942-1944,"BARING, Hon. SIR EVELYN","K.G., G.C.M.G., C.V.O.",Governor of Southern Rhodesia
85,1944-1951,"BARING, Hon. SIR EVELYN","K.G., G.C.M.G., C.V.O.",High Commissioner to South Africa
86,1952-1959,"BARING, Hon. SIR EVELYN","K.G., G.C.M.G., C.V.O.",Governor of Kenya
87,1886-1887,"BARKLY, ARTHUR C.S.",,Governor of Falkland Islands
88,1848-1853,"BARKLY, SIR HENRY","G.C.M.G., K.C.B.",Governor of British Guiana
89,1853-1856,"BARKLY, SIR HENRY","G.C.M.G., K.C.B.",Governor of Jamaica
90,1856-1863,"BARKLY, SIR HENRY","G.C.M.G., K.C.B.",Governor of Victoria
91,1863-1870,"BARKLY, SIR HENRY","G.C.M.G., K.C.B.",Governor of Mauritius
92,1870-1877,"BARKLY, SIR HENRY","G.C.M.G., K.C.B.",Governor of Cape Colony
93,1911,"BARNES, WARREN D.",,"Colonial Secretary, Hong Kong"
94,1909-1913,"BARRON, Major-General SIR HARRY","K.C.M.G., C.V.O.",Governor of Tasmania
95,1913-1917,"BARRON, Major-General SIR HARRY","K.C.M.G., C.V.O.",Governor of Western Australia
96,1843-1870,"BARROW, SIR GEORGE, Bt.",C.M.G.,"Senior Clerk, Colonial Office"
97,18_-1867,"BARROW, SIR GEORGE, Bt.",C.M.G.,"Senior Clerk, Mediterranean Department"
98,1867-1872,"BARROW, SIR GEORGE, Bt.",C.M.G.,"Head of Africa and Mediterranean Department, Colonial Office"
99,1870-1872,"BARROW, SIR GEORGE, Bt.",C.M.G.,"Chief Clerk, Colonial Office"
100,1884-1887,"BARROW, Major ROBERT KNAPP",C.M.G.,"Colonial Secretary, Gold Coast"
101,1947-1950,"BARRY, Lieutenant-Colonel EDWARD","C.M.G., O.B.E.","Chief Secretary, British Somaliland"
102,1936-1941,"BARTON, CECIL J. JUXON T.","C.M.G., O.B.E.","Colonial Secretary, Fiji"
103,1941-1945,"BARTON, CECIL J. JUXON T.","C.M.G., O.B.E.","Chief Secretary, Nyasaland"
104,1958-1961,"BARTON, GUY T.","C.M.G., O.B.E.","Chief Secretary, Barbados"
105,2000-2004,"BARTON, PHILIP R.","C.M.G., O.B.E.","Deputy High Commissioner, Cyprus"
106,2005-2008,"BARTON, PHILIP R.","C.M.G., O.B.E.","Deputy Governor, Gibraltar"
107,2008-2009,"BARTON, PHILIP R.","C.M.G., O.B.E.","Director, South Asia, Foreign and Commonwealth Office"
108,2009-2011,"BARTON, PHILIP R.","C.M.G., O.B.E.","Director, Afghanistan/Pakistan, Cabinet Office/National Security Council"
109,2011-,"BARTON, PHILIP R.","C.M.G., O.B.E.","Minister, U.S.A."
110,1982-1986,"BARWICK, DAVID R.",C.B.E.,Governor of British Virgin Islands
111,1961-1968,"BASTYAN, Lieutenant-General SIR EDRIC M.","K.C.M.G., K.C.V.O., K.B.E., C.B.",Governor of South Australia
112,1968-1973,"BASTYAN, Lieutenant-General SIR EDRIC M.","K.C.M.G., K.C.V.O., K.B.E., C.B.",Governor of Tasmania
113,1953-1968,"BATES, SIR J. DARRELL","C.M.G., C.V.O.","Colonial Secretary/Permanent Secretary, Gibraltar"
114,1916-1919,"BATTERBEE, SIR HARRY F.","G.C.M.G., K.C.V.O.",Private Secretary to the Secretary of State for the Colonies
115,1923-1925,"BATTERBEE, SIR HARRY F.","G.C.M.G., K.C.V.O.","Assistant Secretary, Dominions Division, Colonial Office"
116,1925-1930,"BATTERBEE, SIR HARRY F.","G.C.M.G., K.C.V.O.","Assistant Secretary, Dominions Office"
117,1930-1938,"BATTERBEE, SIR HARRY F.","G.C.M.G., K.C.V.O.",Assistant Under-Secretary for the Dominions
118,1939-1945,"BATTERBEE, SIR HARRY F.","G.C.M.G., K.C.V.O.",High Commissioner to New Zealand
119,1935-1937,"BATTERSHILL, SIR WILLIAM D.",K.C.M.G.,"Colonial Secretary, Cyprus"
120,1937-1939,"BATTERSHILL, SIR WILLIAM D.",K.C.M.G.,"Chief Secretary, Palestine"
121,1939-1941,"BATTERSHILL, SIR WILLIAM D.",K.C.M.G.,Governor of Cyprus
122,1941-1942,"BATTERSHILL, SIR WILLIAM D.",K.C.M.G.,Assistant Under-Secretary for the Colonies
123,1942-1945,"BATTERSHILL, SIR WILLIAM D.",K.C.M.G.,Deputy Under-Secretary for the Colonies
124,1945-1949,"BATTERSHILL, SIR WILLIAM D.",K.C.M.G.,Governor of Tanganyika
125,1849-1857,"BAYLEY, CHARLES J.",,"Colonial Secretary, Mauritius"
126,1857-1864,"BAYLEY, CHARLES J.",,Governor of the Bahamas
127,1868-1882,"BAYNES, Lieutenant-General ROBERT S.",,"Colonial Secretary, Gibraltar"
128,1930-1941,"BEATTIE, Lieutenant-Colonel ALEXANDER E.","C.M.G., C.B.E., M.C.","Colonial Secretary, Gibraltar"
129,1899-1901,"BEAUCHAMP, Rt. Hon. WILLIAM, 7th EARL","K.G., K.C.M.G.",Governor of New South Wales
130,1931-1951,"BECKETT, HAROLD",C.M.G.,"Head of West Indies Department, Colonial Office"
131,1903-1909,"BEDFORD, Admiral SIR FREDERICK G.D.","G.C.B., G.C.V.O.",Governor of Western Australia
132,1860-1868,"BEDINGFELD, FELIX",C.M.G.,"Colonial Secretary, Mauritius"
133,1946-1950,"BEETHAM, SIR EDWARD B.","K.C.M.G., C.V.O., O.B.E.","Resident Commissioner, Swaziland"
134,1950-1953,"BEETHAM, SIR EDWARD B.","K.C.M.G., C.V.O., O.B.E.","Resident Commissioner, Bechuanaland"
135,1953-1955,"BEETHAM, SIR EDWARD B.","K.C.M.G., C.V.O., O.B.E.",Governor of Windward Islands
136,1955-1960,"BEETHAM, SIR EDWARD B.","K.C.M.G., C.V.O., O.B.E.",Governor of Trinidad and Tobago
137,1912-1917,"BELFIELD, SIR HENRY C.",K.C.M.G.,Governor of Kenya
138,1954-1955,"BELL, SIR GAWAIN W.","K.C.M.G., C.B.E.","Civil Secretary, Sudan"
139,1955-1957,"BELL, SIR GAWAIN W.","K.C.M.G., C.B.E.","Political Agent, Kuwait"
140,1957-1961,"BELL, SIR GAWAIN W.","K.C.M.G., C.B.E.",Governor of Northern Nigeria
141,1907-1909,"BELL, SIR H. HESKETH J.",G.C.M.G.,Governor of Uganda
142,1909-1912,"BELL, SIR H. HESKETH J.",G.C.M.G.,Governor of Northern Nigeria
143,1912-1915,"BELL, SIR H. HESKETH J.",G.C.M.G.,Governor of Leeward Islands
144,1915-1924,"BELL, SIR H. HESKETH J.",G.C.M.G.,Governor of Mauritius
145,1868-1872,"BELMORE, Rt. Hon. SOMERSET R., 4th EARL",G.C.M.G.,Governor of New South Wales
146,1946-1947,"BENNETT, JOHN S.",C.M.G.,"Head of International Relations Department, Colonial Office"
147,1947-1952,"BENNETT, JOHN S.",C.M.G.,"Head of Mediterranean Department, Colonial Office"
148,1953-1956,"BENNETT, JOHN S.",C.M.G.,"Head of Defence and General Department, Colonial Office"
149,1956-1957,"BENNETT, JOHN S.",C.M.G.,"Head of West African B Department, Colonial Office"
150,1957-1961,"BENNETT, JOHN S.",C.M.G.,"Head of Social Services B Department, Colonial Office"
151,1961-1963,"BENNETT, JOHN S.",C.M.G.,"Head of Social Services Department, Colonial Office"
152,1963-1964,"BENNETT, JOHN S.",C.M.G.,"Head of Economic General and Social Services Department, Colonial Office"
153,1968-1970,"BENNETT, JOHN S.",C.M.G.,"Head of Gibraltar and South Atlantic Department, Commonwealth Office/Foreign and Commonwealth Office"
154,1951-1954,"BENSON, SIR ARTHUR E.T.",G.C.M.G.,"Chief Secretary, Nigeria"
155,1954-1959,"BENSON, SIR ARTHUR E.T.",G.C.M.G.,Governor of Northern Rhodesia
156,1942-1945,"BERESFORD-STOOKE, SIR GEORGE",K.C.M.G.,"Chief Secretary, Northern Rhodesia"
157,1945-1947,"BERESFORD-STOOKE, SIR GEORGE",K.C.M.G.,"Chief Secretary, Nigeria"
158,1947-1952,"BERESFORD-STOOKE, SIR GEORGE",K.C.M.G.,Governor of Sierra Leone
159,1873-1875,"BERKELEY, SIR GEORGE",K.C.M.G.,Governor of West African Settlements
160,1875-1881,"BERKELEY, SIR GEORGE",K.C.M.G.,Governor of Leeward Islands
161,1919-1925,"BEST, SIR THOMAS A. VANS","K.C.M.G., K.B.E.","Colonial Secretary, Trinidad"
162,1925-1930,"BEST, SIR THOMAS A. VANS","K.C.M.G., K.B.E.","Lieutenant-Governor, Malta"
163,1930-1934,"BEST, SIR THOMAS A. VANS","K.C.M.G., K.B.E.",Governor of Windward Islands
164,1943-1955,"BETHEL, CHARLES P.","O.B.E., I.S.O.","Colonial Secretary, Bahamas"
165,1883,"BEYTS, H. NICHOLAS D.",C.M.G.,"Colonial Secretary, Jamaica"
166,1880-1882,"BICKERSTETH, ROBERT",,Private Secretary to the Secretary of State for the Colonies
167,1882-1885,"BICKERSTETH, ROBERT",,Private Secretary to the Secretary of State for India
168,1943-1957,"BIGG, WILFRED J.",C.M.G.,"Head of Communications Department, Colonial Office"
169,1945-1951,"BINNEY, Admiral SIR T. HUGH","K.C.B., K.C.M.G., D.S.O.",Governor of Tasmania
170,1873-1878,"BIRCH, SIR ARTHUR N.",K.C.M.G.,"Lieutenant-Governor and Colonial Secretary, Ceylon"
171,1901-1904,"BIRCH, SIR ERNEST W.",K.C.M.G.,Governor of North Borneo
172,1870-1874,"BIRCH, JAMES W.W.",,"Colonial Secretary, Straits Settlements"
173,1860-1871,"BLACHFORD, Rt. Hon. FREDERIC, 1st LORD",G.C.M.G.,Permanent Under-Secretary for the Colonies
174,1952-1955,"BLACK, SIR ROBERT B.","G.C.M.G., O.B.E.","Colonial Secretary, Hong Kong"
175,1955-1957,"BLACK, SIR ROBERT B.","G.C.M.G., O.B.E.",Governor of Singapore
176,1958-1964,"BLACK, SIR ROBERT B.","G.C.M.G., O.B.E.",Governor of Hong Kong
177,1862-1868,"BLACKALL, Colonel SAMUEL W.",,Governor of Sierra Leone/West African Settlements
178,1868-1871,"BLACKALL, Colonel SAMUEL W.",,Governor of Queensland
179,1941-1943,"BLACKBURNE, SIR KENNETH W.","G.C.M.G., G.B.E.","Colonial Secretary, Gambia"
180,1947-1950,"BLACKBURNE, SIR KENNETH W.","G.C.M.G., G.B.E.","Director of Information Services, Colonial Office"
181,1950-1956,"BLACKBURNE, SIR KENNETH W.","G.C.M.G., G.B.E.",Governor of Leeward Islands
182,1957-1962,"BLACKBURNE, SIR KENNETH W.","G.C.M.G., G.B.E.",Governor of Jamaica
183,1962-1963,"BLACKBURNE, SIR KENNETH W.","G.C.M.G., G.B.E.",Governor-General of Jamaica
184,1840-1867,"BLACKWOOD, ARTHUR J.",,"Senior Clerk, Colonial Office"
185,18_-1867,"BLACKWOOD, ARTHUR J.",,"Senior Clerk, North America Department, Colonial Office"
186,1965-1966,"BLAIKLEY, ROBERT M.",,"Head of Defence and Intelligence Department, Colonial Office"
187,1966-1968,"BLAIKLEY, ROBERT M.",,"Head of Aviation and Telecommunications Department, Commonwealth Office"
188,1968-1971,"BLAIKLEY, ROBERT M.",,"Counsellor and Head of Chancery, High Commission, Jamaica"
189,1971-1973,"BLAIKLEY, ROBERT M.",,"Counsellor, High Commission, Ghana"
190,1900-1909,"BLAKE, SIR ERNEST E.",K.C.M.G.,Senior Crown Agent
191,1884-1887,"BLAKE, SIR HENRY A.",G.C.M.G.,Governor of the Bahamas
192,1887-1889,"BLAKE, SIR HENRY A.",G.C.M.G.,Governor of Newfoundland
193,1889-1898,"BLAKE, SIR HENRY A.",G.C.M.G.,Governor of Jamaica
194,1898-1903,"BLAKE, SIR HENRY A.",G.C.M.G.,Governor of Hong Kong
195,1903-1907,"BLAKE, SIR HENRY A.",G.C.M.G.,Governor of Ceylon
196,1940-1951,"BLANDY, RICHARD D.","C.M.G., O.B.E.","Resident Commissioner, New Hebrides"
197,1942-1948,"BLAXTER, KENNETH W.",C.M.G.,"Head of Colonial Development and Social Services/Social Services A Department, Colonial Office"
198,1948-1953,"BLAXTER, KENNETH W.",C.M.G.,"Head of Overseas Service B Department, Colonial Office"
199,1953-1956,"BLAXTER, KENNETH W.",C.M.G.,"Head of Overseas Service A Department, Colonial Office"
200,1934-1942,"BLOOD, SIR HILARY R.R.",K.C.M.G.,"Colonial Secretary, Sierra Leone"
201,1942-1947,"BLOOD, SIR HILARY R.R.",K.C.M.G.,Governor of Gambia
202,1947-1949,"BLOOD, SIR HILARY R.R.",K.C.M.G.,Governor of Barbados
203,1949-1954,"BLOOD, SIR HILARY R.R.",K.C.M.G.,Governor of Mauritius
204,1855-1859,"BLUNDELL, EDMUND A.",,Governor of Straits Settlements
205,1994-1997,"BLUNT, DAVID G.",C.V.O.,Inspector
206,1997-2001,"BLUNT, DAVID G.",C.V.O.,"Counsellor and Deputy Head of Mission, Norway"
207,2002-2005,"BLUNT, DAVID G.",C.V.O.,Deputy Governor of Gibraltar
208,2008,"BLUNT, DAVID G.",C.V.O.,Ambassador to Kosovo
209,2008-2012,"BLUNT, DAVID G.",C.V.O.,Ambassador to Croatia
210,1839-1866,"BLUNT, SAMUEL J.",,"Senior Clerk, Colonial Office"
211,1950-1953,"BLYTHE, WILFRED L.",C.M.G.,"Colonial Secretary, Singapore"
212,1837-1847,"BONHAM, SIR S. GEORGE, Bt.",K.C.B.,Governor of Straits Settlements
213,1848-1854,"BONHAM, SIR S. GEORGE, Bt.",K.C.B.,Governor of Hong Kong
214,1909-1914,"BOSANQUET, Admiral SIR DAY H.","G.C.V.O., K.C.B.",Governor of South Australia
215,1927-1938,"BOTTOMLEY, SIR W. CECIL","K.C.M.G., C.B.",Assistant Under-Secretary for the Colonies
216,1938-1943,"BOTTOMLEY, SIR W. CECIL","K.C.M.G., C.B.",Senior Crown Agent
217,1924-1929,"BOURDILLON, SIR BERNARD H.","G.C.M.G., K.B.E.","Counsellor, High Commission, Iraq"
218,1929-1932,"BOURDILLON, SIR BERNARD H.","G.C.M.G., K.B.E.","Lieutenant-Governor, Ceylon"
219,1932-1935,"BOURDILLON, SIR BERNARD H.","G.C.M.G., K.B.E.",Governor of Uganda
220,1935-1943,"BOURDILLON, SIR BERNARD H.","G.C.M.G., K.B.E.",Governor of Nigeria
221,1948-1954,"BOURDILLON, HENRY T.",C.M.G.,"Head of Finance Department, Colonial Office"
222,1954-1959,"BOURDILLON, HENRY T.",C.M.G.,"Assistant Under-Secretary for the Colonies (International Relations, Social Service and General)"
223,1959-1961,"BOURDILLON, HENRY T.",C.M.G.,"Deputy U.K. Commissioner, Singapore"
224,1993-1996,"BOURKE, MARTIN",,Governor of the Turks and Caicos Islands
225,2000-2004,"BOURKE, MARTIN",,"Deputy High Commissioner, New Zealand"
226,1904-1909,"BOURNE, HUGH C.",C.M.G.,"Colonial Secretary, Jamaica"
227,1859-1868,"BOWEN, Rt. Hon. SIR GEORGE F.",G.C.M.G.,Governor of Queensland
228,1868-1873,"BOWEN, Rt. Hon. SIR GEORGE F.",G.C.M.G.,Governor of New Zealand
229,1873-1879,"BOWEN, Rt. Hon. SIR GEORGE F.",G.C.M.G.,Governor of Victoria
230,1879-1883,"BOWEN, Rt. Hon. SIR GEORGE F.",G.C.M.G.,Governor of Mauritius
231,1883-1887,"BOWEN, Rt. Hon. SIR GEORGE F.",G.C.M.G.,Governor of Hong Kong
232,1898-1910,"BOWER, Commander SIR GRAHAM J.",K.C.M.G.,"Colonial Secretary, Mauritius"
233,1911-1924,"BOWRING, SIR CHARLES C.","K.C.M.G., K.B.E.","Chief Secretary, East Africa Protectorate/Kenya"
234,1924-1929,"BOWRING, SIR CHARLES C.","K.C.M.G., K.B.E.",Governor of Nyasaland
235,1854-1859,"BOWRING, SIR JOHN",K.C.B.,Governor of Hong Kong
236,1930-1937,"BOYD, EDMUND B.","C.M.G., C.V.O.",Principal Private Secretary to the Secretary of State for the Colonies
237,1937-1939,"BOYD, EDMUND B.","C.M.G., C.V.O.","Head of Tanganyika and Somaliland Department, Colonial Office"
238,1939-1940,"BOYD, EDMUND B.","C.M.G., C.V.O.","Head of General Department, Colonial Office"
239,1940-194_,"BOYD, EDMUND B.","C.M.G., C.V.O.","Head of Tanganyika and Somaliland Department, Colonial Office"
240,1882-1888,"BOYLE, SIR C. CAVENDISH",K.C.M.G.,"Colonial Secretary, Bermuda"
241,1888-1894,"BOYLE, SIR C. CAVENDISH",K.C.M.G.,"Colonial Secretary, Gibraltar"
242,1894-1901,"BOYLE, SIR C. CAVENDISH",K.C.M.G.,"Government Secretary, British Guiana"
243,1901-1904,"BOYLE, SIR C. CAVENDISH",K.C.M.G.,Governor of Newfoundland
244,1904-1911,"BOYLE, SIR C. CAVENDISH",K.C.M.G.,Governor of Mauritius
245,1987-1993,"BRADLEY, MICHAEL J.",C.M.G.,Governor of Turks and Caicos Islands
246,"1876-1878, 1878-1894, 1894-1897","BRAMSTON, SIR JOHN","G.C.M.G., C.B.",Assistant Under-Secretary for the Colonies (West Indies and Mediterranean
247,1902-1909,"BRANDFORD GRIFFITH, HORACE M.",C.M.G.,"Colonial Secretary, Gambia"
248,1895-1900,"BRASSEY, THOMAS, 1st LORD",G.C.B.,Governor of Victoria
249,1922-1927,"BRIDGES, Lieutenant-General SIR G. TOM M.","K.C.B., K.C.M.G., D.S.O.",Governor of South Australia
250,1976-1979,"BROADLEY, JOHN K.E.",C.M.G.,"Counsellor, Embassy, Jordan"
251,1979-1981,"BROADLEY, JOHN K.E.",C.M.G.,"Head of Personnel Policy Department, Foreign and Commonwealth Office"
252,1982-1984,"BROADLEY, JOHN K.E.",C.M.G.,"Head of Security Department, Foreign and Commonwealth Office"
253,1984-1988,"BROADLEY, JOHN K.E.",C.M.G.,Deputy Governor of Gibraltar
254,1988-1991,"BROADLEY, JOHN K.E.",C.M.G.,Ambassador to the Holy See
255,1911-1920,"BROCKMAN, SIR EDWARD L.",K.C.M.G.,Chief Secretary Federated Malay States
256,1937-1939,"BROOKE-POPHAM, Air Chief Marshal SIR H. ROBERT M.","G.C.V.O., K.C.B., C.M.G., D.S.O., A.F.C.",Governor of Kenya
257,1949-1963,"BROOKS, General SIR R.A. DALLAS","G.C.M.G., K.C.B., K.C.V.O., D.S.O.",Governor of Victoria
258,1878-1882,"BROOME, SIR FREDERICK N",K.C.M.G.,"Colonial Secretary/Lieutenant-Governor, Mauritius"
259,1883-1890,"BROOME, SIR FREDERICK N",K.C.M.G.,Governor of Western Australia
260,1891-1896,"BROOME, SIR FREDERICK N",K.C.M.G.,Governor of Trinidad and Tobago
261,1945-1951,"BROWN, FRANK L.","C.M.G., O.B.E., M.C.","Chief Secretary, Nyasaland"
262,1878-1880,"BROWN, MALCOLM J.",,"Colonial Secretary, Gold Coast"
263,1882-1885,"BRUCE, SIR CHARLES",G.C.M.G.,"Colonial Secretary, Mauritius"
264,1885-1893,"BRUCE, SIR CHARLES",G.C.M.G.,Lieutenant-Governor of British Guiana
265,1893-1897,"BRUCE, SIR CHARLES",G.C.M.G.,Governor of Windward Islands
